2025-12-12 00:54:40 | 45.156.129.46 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-12 00:55:55 | 188.119.36.168 | Türkiye | Desktop | bot | User-Agent: Bilinen bot (googlebot) | Googlebot/2.1
2025-12-12 00:55:55 | 188.119.36.168 | Türkiye | Desktop | bot | User-Agent: Bilinen bot (selenium) | Selenium/3.141
2025-12-12 00:55:56 | 188.119.36.168 | Türkiye | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36
2025-12-12 00:55:56 | 188.119.36.168 | Türkiye | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 00:55:56 | 188.119.36.168 | Türkiye | Desktop | bot | Honeypot tuzağına düştü (website_url = bot.com) | Mozilla/5.0 (Windows NT; Windows NT 10.0; tr-TR) WindowsPowerShell/5.1.19041.6456
2025-12-12 00:55:57 | 188.119.36.168 | Türkiye | Desktop | bot | Honeypot tuzağına düştü (contact_email = bot@test.com) | Mozilla/5.0 (Windows NT; Windows NT 10.0; tr-TR) WindowsPowerShell/5.1.19041.6456
2025-12-12 00:55:57 | 188.119.36.168 | Türkiye | Desktop | bot | Honeypot tuzağına düştü (homepage = http://spam.com) | Mozilla/5.0 (Windows NT; Windows NT 10.0; tr-TR) WindowsPowerShell/5.1.19041.6456
2025-12-12 00:58:39 | 2a00:1880:a290:7c6d:5459:d181:f6a0:bd0c | Türkiye | Mobile | bot | Cloudflare Turnstile çözülemedi. Hata: missing-input-response | Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
2025-12-12 00:58:45 | 2a00:1880:a290:7c6d:5459:d181:f6a0:bd0c | Türkiye | Mobile | bot | Cloudflare Turnstile çözülemedi. Hata: missing-input-response | Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
2025-12-12 00:58:53 | 2a00:1880:a290:7c6d:5459:d181:f6a0:bd0c | Türkiye | Mobile | bot | Cloudflare Turnstile çözülemedi. Hata: missing-input-response | Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
2025-12-12 00:58:57 | 2a00:1880:a290:7c6d:5459:d181:f6a0:bd0c | Türkiye | Mobile | bot | Cloudflare Turnstile çözülemedi. Hata: missing-input-response | Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
2025-12-12 00:59:03 | 2a00:1880:a290:7c6d:5459:d181:f6a0:bd0c | Türkiye | Mobile | bot | Cloudflare Turnstile çözülemedi. Hata: missing-input-response | Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
2025-12-12 00:59:07 | 2a00:1880:a290:7c6d:5459:d181:f6a0:bd0c | Türkiye | Mobile | bot | Cloudflare Turnstile çözülemedi. Hata: missing-input-response | Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
2025-12-12 00:59:11 | 2a00:1880:a290:7c6d:5459:d181:f6a0:bd0c | Türkiye | Mobile | bot | Cloudflare Turnstile çözülemedi. Hata: missing-input-response | Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
2025-12-12 01:09:35 | 195.178.110.155 | Andorra | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 01:09:43 | 195.178.110.155 | Andorra | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 01:09:43 | 195.178.110.155 | Andorra | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Firefox/47.0
2025-12-12 01:09:50 | 195.178.110.155 | Andorra | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Firefox/47.0
2025-12-12 01:09:57 | 195.178.110.155 | Andorra | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Firefox/47.0
2025-12-12 01:17:30 | 176.65.132.67 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 01:22:25 | 213.209.143.52 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
2025-12-12 01:22:26 | 213.209.143.52 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
2025-12-12 01:22:27 | 213.209.143.52 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36
2025-12-12 01:22:27 | 213.209.143.52 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36
2025-12-12 01:22:28 | 213.209.143.52 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36
2025-12-12 01:22:28 | 213.209.143.52 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36
2025-12-12 01:22:28 | 213.209.143.52 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36
2025-12-12 01:22:29 | 213.209.143.52 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
2025-12-12 01:22:50 | 213.209.143.52 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36
2025-12-12 01:34:39 | 45.141.215.6 | Poland | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Mobile Safari/537.36
2025-12-12 01:36:38 | 193.106.196.158 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 01:40:05 | 217.182.64.155 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-12 01:44:42 | 34.221.21.250 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux i686; rv:124.0) Gecko/20100101 Firefox/124.0
2025-12-12 02:04:49 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Linux Gnu (cow)
2025-12-12 02:06:35 | 5.187.35.159 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46
2025-12-12 02:15:36 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Hello World
2025-12-12 02:21:46 | 79.124.40.174 | Bulgaria | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-12 02:23:52 | 147.185.132.246 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity
2025-12-12 02:25:23 | 89.42.231.242 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46
2025-12-12 02:47:31 | 185.227.151.64 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.59 Safari/537.36
